1293920239,10000,582117398,5467
2146457372,10000,1287215393,6630
1203207489,10000,984299877,8269
108872008,10000,317388035,3764
335024730,10000,1677604859,5731
1747880192,10000,721826938,1268
2135559986,10000,770329843,3469
300398195,10000,414238648,6583
1626156733,10000,2117053809,8047
93104644,10000,385093641,4348
1217975823,10000,519067847,1267
18282696,10000,796761077,1311
34956001,10000,2073835477,877
1674544744,10000,488507902,9248
824391684,10000,404949324,6844
71776839,10000,1659592458,776
145217749,10000,1260821803,4360
165684618,10000,1312212573,2949
1576694512,10000,510379019,4839
1150030452,10000,1482746443,6536
1347741137,10000,1576008036,6713
464909805,10000,51403072,822
1107255315,10000,890095046,9736
399335874,10000,1958703023,7624
1285595249,10000,1011308955,6140
870616454,10000,1595418243,9272
576119143,10000,1662689807,2694
40901551,10000,1747345167,5857
968285461,10000,709065510,7926
402671862,10000,433781886,8105
326725394,10000,317610149,4812
672402361,10000,1067136964,9380
1877123710,10000,1228783893,8593
990128514,10000,953382377,5577
122924081,10000,1505253904,1783
995566463,10000,63145581,5633
365950632,10000,104524017,5255
123785095,10000,1621021141,4608
1033377729,10000,2086480683,1133
1928231502,10000,1926731724,4749
452984732,10000,1393015633,8583
1325785330,10000,1664526108,2560
106513581,10000,72514256,1057
883646687,10000,1016373543,1985
431446347,10000,295574951,109
1920652153,10000,297753625,6975
434536715,10000,1076586312,1012
1932042789,10000,1801342655,7251
1803762103,10000,963495978,7102
526962012,10000,1618122871,4172
310441002,10000,1110559948,6447
254812380,10000,2083328879,1511
1802235083,10000,1926168087,2420
2075202722,10000,1719144749,8765
859006461,10000,1879839174,9979
308549311,10000,76622363,641
1161372586,10000,2117912281,8956
1662451513,10000,204533290,6776
1665934190,10000,1232859596,9590
526866564,10000,1477494656,9660
2096814764,10000,1310409284,7369
806039406,10000,363678730,38
638414743,10000,448996137,924
236350195,10000,1856576838,3192
1341339166,10000,1659246712,2404
1108821574,10000,522438111,9779
1965281509,10000,720095109,7674
644823170,10000,1036471924,9639
433927316,10000,1574277833,2028
1533257433,10000,1791146560,6127
1737330253,10000,1362490298,2525
1402344436,10000,236711565,7298
778662048,10000,1214355825,6889
1968522642,10000,1940728775,101
778616146,10000,1048246657,6375
1993984310,10000,1760027251,9415
1613234565,10000,512760162,6811
1596561650,10000,1131952704,1522
1426300425,10000,741408465,5919
742880083,10000,2124925537,756
1304195613,10000,238717544,4869
1935638679,10000,1101895659,9643
629120226,10000,1710437831,7427
1117250924,10000,1372401179,2670
1109486542,10000,34595994,9555
1521016936,10000,1263899109,9724
1209289991,10000,683157822,2182
2021200880,10000,1205530633,5817
635277524,10000,1749511578,5280
730383644,10000,663392091,7932
1529925564,10000,2042225903,4133
133450552,10000,1830966401,5095
585546021,10000,1481121562,3311
1722776826,10000,189188383,7470
1761549850,10000,619986655,8883
300680006,10000,2145020843,4679
646371054,10000,1904152988,7921
987698009,10000,283193546,6351
1224470673,10000,949804074,2967
988733095,10000,524750728,5122
1871497173,10000,1461401541,2325
1322212774,10000,1535035637,7620
644858815,10000,1126425284,374
664083135,10000,653111759,5639
925331868,10000,1859441256,8192
223760865,10000,1518342052,6396
1692121081,10000,973810175,339
1229017830,10000,1976887765,922
2030018566,10000,270512358,4186
2129591688,10000,106573878,5952
496397750,10000,687617757,3805
1937040740,10000,1119997224,510
1101444542,10000,1654888394,5182
1729093261,10000,121411971,9462
721264320,10000,852908454,8962
1271933676,10000,2131992591,2244
1213046560,10000,425238081,2238
504369436,10000,1464082759,456
1891730944,10000,1980636040,7805
913741715,10000,1595235185,9159
472759400,10000,511347345,7856
579428576,10000,109315294,8190
1967931712,10000,1516147803,4760
436070534,10000,2063388218,8411
765891578,10000,1328432469,2981
1951897431,10000,1631758142,6229
1016538135,10000,1122176614,8467
999670143,10000,1136323539,3297
1348342547,10000,443807579,2861
772908215,10000,1605833959,669
1033917186,10000,1871059931,9951
1004158825,10000,1842643133,6758
1349633086,10000,1940905732,760
1653683354,10000,1576773763,1277
575857999,10000,670209727,1000
2062885623,10000,1921636256,2927
646652949,10000,634135387,3805
1147615381,10000,927380862,8810
896205536,10000,48923774,6180
13500114,10000,1729037544,4360
207215344,10000,829563904,8761
1162103935,10000,2058611457,6142
1925577404,10000,859326187,3552
1178525628,10000,1301720119,1004
2079108327,10000,1243921182,7557
2038599637,10000,791953847,9273
1615001280,10000,1447329733,2211
1740604991,10000,1137216430,916
2125403346,10000,538644838,4696
2043562903,10000,810949434,7288
747406838,10000,640519696,6539
1547810342,10000,1991558611,7938
1472467560,10000,1107357406,3675
825774181,10000,1199869244,1591
1540765995,10000,1505760772,9024
840339275,10000,792612121,2838
1729405204,10000,1827331914,6562
1964661633,10000,1140486420,1995
1915852669,10000,2056201962,3613
1646807208,10000,869277170,879
1868668849,10000,1726415797,2092
1376544523,10000,1844927964,9636
1028599226,10000,640206095,3013
323439339,10000,846060771,9396
953739342,10000,23879670,3841
853146849,10000,1528845629,6006
979013471,10000,2121361032,8687
1188531178,10000,671683579,513
1345290137,10000,1238102670,2276
1372625625,10000,449413793,4956
1117751733,10000,2055054797,1754
644202104,10000,1779105405,5123
38368309,10000,276906044,6694
1460342471,10000,1695829267,6401
1087363047,10000,1985762201,8239
1139955050,10000,1431802387,8313
1123674277,10000,395859681,7093
942843427,10000,961078942,4697
854111202,10000,35708865,5150
1368972740,10000,228741056,3160
1578050491,10000,177906197,6820
188681748,10000,1792162124,324
1519524555,10000,703584281,4458
522623474,10000,2082437871,2021
589275643,10000,1415748980,4566
1378266772,10000,2043400231,5211
561606613,10000,1778344636,5121
918145859,10000,2136337493,4024
1305733480,10000,999269568,7579
371162043,10000,10232470,7623
1308893815,10000,1210903517,4935
1111230808,10000,1104753648,3335
2040772334,10000,761482004,1361
1082507583,10000,1832782578,3459
1491245586,10000,863771512,9831
1354979279,10000,427331958,1563
1815901239,10000,1012124380,7942
1062247819,10000,1143947602,4118
509550561,10000,426245296,2062
843147501,10000,331110580,7034
1535003661,10000,757249845,746
314797912,10000,852625617,6391
219822079,10000,1270300328,6807
255872236,10000,1639451024,279
200058666,10000,1855109560,7853
1347189300,10000,514695964,9906
1867917750,10000,1133361346,1179
1000753859,10000,1369263701,6207
1833938090,10000,509926121,7761
2054161176,10000,1748829882,9341
1368209570,10000,1367827055,9391
318157080,10000,1822176789,5985
1273898100,10000,823796682,4716
1174593214,10000,1773475103,1211
1148303925,10000,2098671094,6068
2003905287,10000,1658733224,4570
1656944491,10000,1385402711,6312
519246720,10000,359318324,638
358371553,10000,383598138,5758
1672591004,10000,857802173,279
961677838,10000,717053978,686
1537875043,10000,195924106,3731
1368802759,10000,329498197,1467
1587444861,10000,1065153394,606
593353589,10000,888201524,4101
12508974,10000,228013438,7466
1173355226,10000,11804907,4754
1633476613,10000,457246554,6222
292551430,10000,1758603146,6629
142729703,10000,1978348692,2874
777407646,10000,1505988654,8794
330887922,10000,124095202,4576
695678968,10000,1563493219,9255
1583621468,10000,1595645758,8352
690243777,10000,2118175036,2533
2113669590,10000,1371573424,4497
582936085,10000,1710173104,8107
708939776,10000,1446570248,7022
1783668590,10000,1761229666,1814
1979104460,10000,626510879,4342
1804801120,10000,930322946,6420
120547744,10000,1436618161,3486
769414011,10000,1583607728,1128
1459525258,10000,1919823389,150
439249303,10000,1966359964,2777
835681011,10000,1160469342,2862
585125973,10000,852498197,7681
588126741,10000,149481418,2523
1108486377,10000,1429071057,3820
1226048282,10000,254471801,109
522286146,10000,785165998,2062
99005724,10000,1610548768,5803
1306359222,10000,1093706687,1805
2086642763,10000,592278160,8266
254415372,10000,491202750,7615
2046906949,10000,1726377006,4591
509565699,10000,588965822,6192
941490828,10000,114313767,5170
369979954,10000,1382890283,815
2114972735,10000,1928862023,8928
1041038000,10000,1260572446,6604
1135688276,10000,2002200369,5282
2051387017,10000,2144684024,7592
2022233412,10000,498491291,5823
1101333404,10000,1673231201,8088
1352668060,10000,1633004757,7526
50693890,10000,519014827,7979
1173117187,10000,993117389,8189
1598710258,10000,420072519,7514
1280000517,10000,1767735190,2851
2140101438,10000,1005800821,2425
238372052,10000,1935367714,3507
1037728884,10000,341149284,1547
960970704,10000,751936224,4937
343233599,10000,995441314,5823
1687505762,10000,857920045,8644
1480204831,10000,1147139526,5130
1776260257,10000,1931155393,1860
843260704,10000,449519104,4014
2029204874,10000,1624421852,8245
1032832863,10000,1553764908,435
1478005357,10000,57098191,4427
527236388,10000,1215434353,3078
485741878,10000,1658406608,683
1874735483,10000,722485364,1534
1345001496,10000,1743858055,825
556197827,10000,2076169615,8362
166437279,10000,64549074,3739
131212752,10000,676598432,2608
1831982820,10000,123893582,1651
2126736021,10000,1022296980,5361
642656327,10000,447312608,7672
3458470,10000,1423726600,5391
518921551,10000,785351616,6321
1130009521,10000,775704881,8565
1168657075,10000,151505664,7561
395891652,10000,917792850,5686
376448863,10000,458150728,8327
51590982,10000,624123441,6980
1932370780,10000,1969171731,3394
337166599,10000,721185409,2217
563254505,10000,1417894652,808
467269445,10000,1708911062,8824
137230654,10000,351975754,988
1104336794,10000,323668453,6996
664989042,10000,2136102788,8417
1276790435,10000,317018041,7219
384845169,10000,253613783,7443
1391490256,10000,1346726908,404
378455026,10000,1474558066,4216
1074248929,10000,1892089592,6002
1363006549,10000,1131167250,7201
620772968,10000,773597709,9883
579794091,10000,280938562,193
1085938597,10000,1871699979,190
169542624,10000,1254764720,669
1415047148,10000,1672242717,6303
445289994,10000,1306423950,5485
1845257254,10000,1273445661,9952
1186849806,10000,65450807,2312
213862809,10000,1324476484,1192
543749406,10000,502806176,7566
959961614,10000,943077420,3360
1530493175,10000,425013067,2512
35923405,10000,936852324,7869
1806124878,10000,633033732,2496
1638768988,10000,1413366100,5918
1797004280,10000,101871405,7119
437288983,10000,1359879138,1968
429612717,10000,140370810,8868
2065072534,10000,2060000176,7180
195838807,10000,1101116493,956
1739484478,10000,98840527,4806
1928958204,10000,1411791037,9828
1875670702,10000,2008462377,1371
286627411,10000,872624914,5123
1645732098,10000,322432154,3108
579776417,10000,52532090,8740
425068197,10000,932422090,1707
786916455,10000,305529519,9086
175695255,10000,1092114312,6493
330151276,10000,522682264,7017
1946726116,10000,1101148003,9505
28710580,10000,543569750,1486
1932221050,10000,767309340,7964
1460490383,10000,1074894748,4733
938227719,10000,1847408952,9949
1280602373,10000,478722636,8308
1681751528,10000,176937897,5732
321561370,10000,773023569,5498
88834710,10000,1803085185,1520
1257545001,10000,1145259066,8083
214829347,10000,681525690,7162
782782073,10000,1288228356,7221
1936163910,10000,16288378,8289
356139098,10000,1643255749,9873
1884656650,10000,244165366,7950
429025290,10000,1212874150,2875
25594211,10000,919963886,9337
707090595,10000,866429645,4537
2047778913,10000,1292095588,7178
1154817873,10000,849795652,6135
1475436931,10000,1830336569,3463
836928442,10000,1468915466,166
1090499466,10000,1099108912,4255
1498817494,10000,1211548345,6976
427715974,10000,1926940889,2899
1029993414,10000,645290156,7895
1394599074,10000,1549834355,7597
1074769906,10000,904559544,9851
997124956,10000,323694433,5999
1474408599,10000,869636549,1675
461540184,10000,561715459,5554
616782806,10000,1407870506,61
1040082246,10000,2005512614,2997
43963344,10000,260611459,7832
732218348,10000,697125817,8469
1064337222,10000,566361072,485
1695099891,10000,277171060,7253
1563007930,10000,463315854,8743
297708339,10000,1096227514,2415
1445487509,10000,1873101252,182
86462556,10000,836342278,9788
1265099303,10000,1097327384,3962
256946916,10000,1947481657,4620
1101281199,10000,1318279587,5319
1896277847,10000,1917835016,9311
456259722,10000,1192148492,7478
2010401596,10000,1072960949,7735
393270768,10000,751799248,5831
1673080729,10000,2044489246,6601
1827413670,10000,343603708,6620
390376978,10000,1561474217,2788
179390593,10000,636847341,1913
1830179313,10000,1084590121,8826
221985976,10000,1804042773,2917
1629603444,10000,562996815,9727
356484676,10000,478511918,2826
900135553,10000,1311359682,3189
1480904661,10000,1029910914,8850
1869557497,10000,641172602,8670
1652154875,10000,280002132,4241
286728879,10000,79001898,299
1555934445,10000,2016392586,5264
1217900651,10000,206773101,6342
2079518347,10000,2045244463,8742
1396904928,10000,1034499229,9795
1655411826,10000,1607643599,2299
1172266652,10000,864776630,9979
680514314,10000,2041622464,2143
1848571874,10000,1504975541,8193
653748164,10000,296574452,4911
1863747158,10000,2085533868,6688
1209959079,10000,759141293,8012
1992235218,10000,123487737,5233
408042814,10000,1841288166,4237
697934752,10000,2045091368,3027
331557668,10000,783761998,2152
2089288862,10000,1709900674,6221
1487643906,10000,1191970811,5360
1083553057,10000,286976627,6562
157185192,10000,1333974667,894
1745190305,10000,341488986,8199
1116555489,10000,1475969725,8204
559147746,10000,981290527,2035
452206103,10000,2037904229,5973
1569140089,10000,1378286385,4853
1076724253,10000,1200245716,1977
1637626326,10000,690202538,2503
47930092,10000,26150684,5187
520409528,10000,271669161,9420
1426220931,10000,1046260422,2582
788535446,10000,2102731843,2170
853757601,10000,111088945,6259
905890440,10000,182201482,7849
1206859335,10000,1662482441,1742
1238460462,10000,1349500846,8833
1737585153,10000,1927351564,1002
334392540,10000,1508087648,2831
114110886,10000,668303477,4507
1532897274,10000,222341705,9088
1613769821,10000,1244256179,4451
1535606930,10000,937230533,4954
198304861,10000,1327987494,2729
1630152010,10000,1061612482,5536
1140746971,10000,1975155677,5382
1868086277,10000,614281900,8360
536314656,10000,1654818565,3687
2127478917,10000,800637096,1410
949516046,10000,892949823,8364
437896723,10000,1436752970,5477
150477487,10000,1095003194,2779
1033713448,10000,1056559217,3375
784254136,10000,208570351,8609
1224018409,10000,149093215,5074
155375194,10000,790378148,3554
1566190326,10000,904085816,5665
650537995,10000,1266984136,4991
1420719096,10000,1398677863,8434
1149937311,10000,318920866,9908
472861987,10000,935196811,9773
360245550,10000,2073544062,2354
1359091245,10000,557980080,5423
1767241797,10000,1617500915,3335
362415959,10000,427830453,4908
1986084630,10000,1602682886,1151
904202677,10000,1308348507,733
249330937,10000,359011057,7431
450951972,10000,666522101,2410
1779954503,10000,1621188739,6179
319862873,10000,1223853707,773
1562840052,10000,845865301,6783
1649522616,10000,1691457157,9902
331252203,10000,1274908523,9999
520621917,10000,1692841344,9509
1804730164,10000,895762032,4290
961547886,10000,1818858328,9119
425126512,10000,794791030,639
1529382050,10000,1686827290,137
2145357511,10000,311446264,8781
178781274,10000,515305386,8766
771794992,10000,876927274,7619
1542633859,10000,569495917,7255
68280440,10000,1260202300,6504
995269288,10000,2077735597,7674
885405833,10000,1063820228,3641
146123013,10000,267624480,6892
1477880480,10000,154275590,1989
339723817,10000,1968443118,2013
542577704,10000,712358294,4726
1457489121,10000,1437200765,5394
1906563997,10000,656992038,8780
204271323,10000,1136172139,932
1930984189,10000,1188170166,1018
241461377,10000,860885009,4156
1769054262,10000,349820853,4412
1918814675,10000,2032593654,3538
1378054485,10000,446446344,4392
704417407,10000,82914881,7542
2030010638,10000,1566828206,8223
915792099,10000,15215349,2001
801491920,10000,517957442,3908
587507740,10000,1384935921,937
2129676742,10000,1255626350,7938
582341653,10000,1909174312,5875
1275983447,10000,135953062,4571
826786850,10000,341438570,2989
2132151302,10000,43530512,9530
985449322,10000,2026856217,9862
145511888,10000,1074026820,3015
1229649942,10000,2043093988,1300
1405729119,10000,1422830970,8495
1221974439,10000,54671445,8759
689698105,10000,1941717039,7742
2030943213,10000,107915433,3162
72589898,10000,1372749786,4789
1977855429,10000,1088985831,6865
1066077318,10000,1894738274,9593
1138798127,10000,796262902,8512
453056190,10000,1737862420,1405
1738645822,10000,300244476,140
1375553522,10000,1917278593,8515
499299992,10000,1578565966,2399
1554406936,10000,1314208763,3104
50674137,10000,364129641,342
1711610513,10000,1992595415,2760
1057249236,10000,1766472395,6746
2123297747,10000,766937517,2776
132578467,10000,1587713745,2415
2014455061,10000,1288592858,5063
1000852291,10000,1122151389,5622
2011606846,10000,581401852,133
184114835,10000,1697406977,1152
631213222,10000,1229609059,7069
565708503,10000,1796236103,8399
1592828606,10000,1001548577,6983
113879777,10000,1693660938,7113
342289134,10000,597466455,9180
610272287,10000,236666756,7954
1949987656,10000,1658694097,5162
1479072957,10000,2137414290,1656
868138442,10000,2137595983,8793
1235304184,10000,834157219,3506
2112024664,10000,160275477,438
1256648835,10000,1979202491,8467
1245626006,10000,1625504239,7341
1194347823,10000,272597731,1166
902935857,10000,1434942881,3515
314199651,10000,1985526136,6446
526338805,10000,1812701118,2438
1960971813,10000,694509433,1226
1863707870,10000,2096016471,4377
1630117419,10000,2040474297,9450
1899350706,10000,1246405006,2998
969498981,10000,1627533974,9202
677034657,10000,973110571,8296
741598420,10000,770627711,6358
7245525,10000,2119750729,2043
1507278117,10000,875117683,3946
552668465,10000,300943379,8070
55686996,10000,1551810405,4907
1328440894,10000,29524365,5841
644624392,10000,1165813182,8700
1881042108,10000,1972677154,8691
523147513,10000,1889963647,6376
1512406295,10000,1276485843,814
2108454663,10000,1763570206,8694
572359688,10000,1373099282,2883
1159434213,10000,2021642754,5563
1208110884,10000,1742027720,5273
1682876959,10000,1994041757,925
832035758,10000,716726578,8746
292621695,10000,1873568577,842
92179828,10000,664274137,1272
630563353,10000,342842908,9433
663304166,10000,1670520044,6776
1321959835,10000,679338684,2622
1425336015,10000,837848501,8395
159943857,10000,893128845,3916
1546897141,10000,2116389,2258
1950264856,10000,805647494,985
189241647,10000,111401659,5641
983508355,10000,1383139273,9089
1175855253,10000,2096654601,8033
1093796245,10000,1657027599,6461
791177236,10000,691800065,6393
1417980864,10000,1119653107,7002
835299849,10000,581151243,8777
762673462,10000,155729069,8005
1702787133,10000,609842974,3619
923997443,10000,70063222,2610
1010359066,10000,1457112546,7564
965744833,10000,1214332239,591
143292819,10000,2061078487,2756
1265148271,10000,327064925,4517
426741102,10000,451477784,1058
1550366212,10000,1510525903,254
1577339881,10000,1315215576,8122
753996661,10000,1321689989,9225
582066976,10000,1713613979,6855
1933745330,10000,1365151897,3833
2144446555,10000,660249273,494
1787915823,10000,1713908514,9564
232930641,10000,645586409,7287
1230608790,10000,1950948830,3337
109795723,10000,1735696343,3999
2147214112,10000,1477394466,224
639949079,10000,1497356901,3481
1643627668,10000,208930111,9829
1076702644,10000,1381780662,9620
263023341,10000,2036758904,2038
987215077,10000,1234994365,2220
1984375216,10000,994017034,8504
2057010711,10000,262082983,7475
245895639,10000,15277192,2301
849290348,10000,226729622,4384
1627190990,10000,1005691159,993
850373394,10000,2119952274,7497
596915236,10000,129539164,522
44562419,10000,1241249681,493
821312014,10000,304091007,5569
1112164496,10000,1123175305,7946
206495202,10000,270756197,5724
1517488467,10000,1477454040,7511
168972234,10000,1978486114,9929
1314834280,10000,1832589222,9524
183283238,10000,1245890927,9944
305882777,10000,1860971547,7312
2067406606,10000,1587771101,4274
548868055,10000,1776860173,2139
907542777,10000,861689167,2310
1244055298,10000,921016022,458
589144975,10000,295393097,4236
1407751950,10000,1894621749,6865
1632887510,10000,361409803,1449
1736922676,10000,2122398810,3097
1448678210,10000,2040613141,2386
1880532363,10000,653340610,9505
450163749,10000,21092954,230
1782791531,10000,13114160,4990
100128292,10000,369718692,1751
1224633922,10000,1224495970,5814
1931408637,10000,1765008615,1455
868532453,10000,721688388,4472
948308926,10000,2078122364,342
643299263,10000,1338661024,3502
1514959567,10000,166164472,2249
2090401196,10000,573725054,336
277268273,10000,111675879,6221
1968446770,10000,1418625498,2069
1965934763,10000,2060224504,5976
213537747,10000,1101721877,471
213215956,10000,1881644889,9280
1740576184,10000,446606024,9499
1984515057,10000,1418917920,7354
1069013050,10000,1366041306,9526
669454809,10000,746745990,4265
1032048547,10000,63608605,9335
1946384349,10000,1395650135,206
1699157675,10000,117399820,1478
2027234709,10000,1084338941,7486
2068187701,10000,440010459,3152
870113415,10000,1739705944,9169
771088972,10000,235189172,3352
414823592,10000,1473617383,8727
193522218,10000,1893913909,3923
1614813137,10000,624662003,6859
1906946256,10000,1836018817,8063
834579775,10000,1996133942,8818
1002694175,10000,338491918,9780
252954532,10000,807386912,4466
580720502,10000,2070870541,1101
843279533,10000,1052630677,1899
565688228,10000,2131162813,4756
214814983,10000,1694075690,659
403271714,10000,518157732,2994
176183069,10000,1037186918,2572
1657229359,10000,1876707847,8096
2120395630,10000,1230531972,2338
50340337,10000,1121564954,2597
1302781379,10000,1791682352,9684
1553574834,10000,1600505585,2074
511241000,10000,104006692,5079
1000627661,10000,603605162,1095
753462785,10000,1125563353,3090
2132464995,10000,155256878,1514
1176546870,10000,1553217834,7047
1013862999,10000,1045270733,6293
1158677551,10000,820831162,5920
873707396,10000,319280010,3701
1371846506,10000,1854781667,5779
680573098,10000,1373997345,2896
1854511806,10000,1270418632,3058
1268555945,10000,251091899,2292
1603136930,10000,573334249,8772
976678476,10000,1155486149,6055
588181810,10000,259642824,1965
148871936,10000,1111479800,1072
1085101995,10000,1323929703,2076
1314409585,10000,781699949,5306
361730487,10000,1737735779,1933
1397000020,10000,961729792,2318
1988534949,10000,305176977,6354
669581923,10000,1299542715,7120
10706282,10000,985291318,4260
532738711,10000,2037780891,9235
640538349,10000,726211428,1065
1091946480,10000,1313289287,2948
1920171524,10000,678956057,1454
600455457,10000,1655079648,9526
1275620494,10000,1767213260,2552
1641719103,10000,687796723,2177
898670285,10000,778650495,4491
1911578426,10000,700400844,2482
646554814,10000,1163304295,2935
1079452155,10000,351323469,7072
401398171,10000,1918126855,9024
670793195,10000,1990717264,4878
202836111,10000,1420421292,1125
1269641727,10000,823509410,5953
1915518760,10000,791385850,7295
1098615722,10000,366097991,4693
20512883,10000,427645220,4866
598723754,10000,1943904884,2362
962870120,10000,2030106031,4632
17866963,10000,607177345,9934
1141844860,10000,241701131,2841
2007055763,10000,206727218,3467
1773049465,10000,1611340248,5555
1092617394,10000,599786915,5422
1263692313,10000,340244928,3298
1793128196,10000,267704300,4036
2104855113,10000,1379428586,8672
1582066807,10000,2093270297,4408
1472297807,10000,1913047095,488
1715233623,10000,1903264896,8143
1249506943,10000,1703505222,2483
341548271,10000,1636225711,6260
1581770092,10000,920812199,1163
1123100460,10000,1251130456,7065
289045945,10000,1075410824,6346
1174803823,10000,1163118,224
759169130,10000,1252810501,1085
820182883,10000,1932611924,6248
1572281045,10000,1659970321,2864
625490763,10000,813089420,3930
268244353,10000,362777862,3790
1776444767,10000,585033885,6244
1514810058,10000,1698069236,9526
111874177,10000,144694527,1318
2032310176,10000,108209618,882
1043745286,10000,463409708,8404
1102030699,10000,1495124412,1498
1999735793,10000,909571026,9178
1483434023,10000,321587006,2175
208544936,10000,689564792,6251
261424972,10000,1728099745,7795
1272113652,10000,301498485,2223
1260251948,10000,659883233,9572
322949053,10000,10427117,2798
254620532,10000,1292880948,8654
13522503,10000,1168995748,2587
905982014,10000,1760543626,6759
1792608277,10000,112441313,5290
1182586530,10000,1984943085,8
1703142276,10000,1880420269,3396
2104612913,10000,1013355018,7260
1415461505,10000,1878185818,1844
1339471663,10000,940880281,4933
2050732782,10000,1807838904,2156
862473560,10000,784342351,5515
555919741,10000,1832348139,8469
1397715438,10000,1892790456,6933
1925607552,10000,1156529830,9439
228483195,10000,607711527,9354
935517861,10000,1789418549,6479
1263687022,10000,957982667,5974
905804050,10000,186450413,6193
336426757,10000,1578413923,1310
2095974021,10000,1410045506,1227
883817692,10000,1382632833,6180
356457981,10000,958958737,1995
1969237541,10000,1609121106,9068
161503353,10000,500091766,9409
460053798,10000,391501919,1255
1020802125,10000,1438043209,5774
914525951,10000,2028627351,1044
1356024666,10000,475409368,5814
643760231,10000,1172332707,5
1912790712,10000,89673107,268
153231181,10000,778159976,1137
1414323912,10000,506805858,5262
1448791407,10000,1804656450,6176
776471622,10000,190932250,3429
1234389921,10000,507215192,8349
484875889,10000,1420414036,4768
831742990,10000,834193522,6983
1316721048,10000,682226600,9390
1281117398,10000,1305153515,5703
1208361233,10000,1745653700,4240
1200738463,10000,539116159,4240
2140712452,10000,1759075890,1279
415282158,10000,1160157278,8610
771272818,10000,839547079,5321
751289078,10000,641697094,1540
1498621397,10000,1921803281,8320
138691716,10000,935301479,8046
339595194,10000,14721276,30
974571264,10000,354073865,3214
903874125,10000,2118462670,4115
344472030,10000,190083622,755
1241751398,10000,1471210118,9906
939065604,10000,1948391485,2492
246890102,10000,1218659008,1797
1341096196,10000,1625435605,4445
455411629,10000,1453922209,2163
747138234,10000,1611887376,4633
2146018232,10000,129788311,6834
218499171,10000,1794009102,6702
1809770174,10000,146731128,4920
1012698965,10000,990967560,2012
1736095402,10000,983898994,7381
1856358250,10000,26551927,7894
144010385,10000,606279989,71
1911617615,10000,1873003535,4822
1475637736,10000,306034860,8974
1766223620,10000,1759461494,6490
5276058,10000,236895528,1562
1073628287,10000,641129489,120
1149767959,10000,109622352,2280
917831734,10000,1932149535,985
1808439205,10000,1100291729,8097
552865155,10000,1690757385,70
1414336620,10000,1027320532,1260
847128087,10000,59724162,6453
122878302,10000,1339571181,7701
1522301660,10000,1917904337,3403
433794308,10000,453919309,6031
195498151,10000,861770793,7880
183923231,10000,121238137,7978
186182703,10000,590153394,4235
607869258,10000,1314565293,1891
1354272497,10000,140992146,7288
1424787991,10000,101740400,1434
757395363,10000,50898429,9918
2010379653,10000,257555160,1507
378399002,10000,1519839285,2424
363349045,10000,987118998,6442
652336628,10000,955262233,916
685090993,10000,943878296,4876
1479558468,10000,511916477,1678
461869374,10000,1219426606,6674
985632117,10000,432607762,3984
977531721,10000,396973174,1044
1103722429,10000,198606443,5949
364084524,10000,1619341408,2732
581723231,10000,658197060,6882
934753532,10000,1665317692,5033
298683656,10000,418683613,1845
1390722936,10000,1023988552,6521
1996210072,10000,2034090982,2285
400378365,10000,1399947273,2817
1335394442,10000,318386800,5872
1915321023,10000,941840641,9378
2142884320,10000,752688029,1187
809191668,10000,150233052,5434
1116736831,10000,2144824263,4182
2009611831,10000,1443268567,6061
1386292798,10000,1664173165,1068
169146762,10000,413830660,1811
762587164,10000,58252941,2540
1261731324,10000,164600507,5753
135202583,10000,1451074159,6661
829835131,10000,400168013,4323
1478218668,10000,1381247509,2792
848934894,10000,1483318990,3191
1534536970,10000,2044242502,2466
1621204744,10000,263751639,2409
424651055,10000,425810595,433
1487502558,10000,1763951662,2554
509138272,10000,375352576,5930
936236236,10000,1422448404,6210
2012931190,10000,2049876145,7421
237726129,10000,1785375169,986
1522777502,10000,1684560032,67
1360821887,10000,1221597400,3878
248922010,10000,1733840823,6728
1102778173,10000,2118652408,6566
1009270556,10000,2116519411,3368
1242201395,10000,16436565,3756
1879347895,10000,488891510,9379
1001110982,10000,732662528,9511
1231425786,10000,388610959,1397
2055929374,10000,1377106841,737
1949844268,10000,310219649,4035
1306753741,10000,1470496912,6400
1550371669,10000,1798537780,961
124088345,10000,2032208596,7261
835705609,10000,222040234,8957
1725114780,10000,1000546560,1106
596822407,10000,1773692298,1819
668120098,10000,268397053,2036
1666732261,10000,823595664,8561
787098581,10000,982216530,2670
1658878584,10000,2071227792,409
324020626,10000,1610371055,5390
1048412428,10000,2040763244,3391
1806608389,10000,1165554212,5068
790439798,10000,693809995,3550
1769139364,10000,481700815,6793
985127202,10000,1318791042,4905
462236671,10000,166592382,9521
1823998520,10000,173803405,3692
539447032,10000,364095633,7743
885278572,10000,1514429690,1456
1649048476,10000,1076049092,5296
1044161231,10000,1284069834,1830
96559180,10000,1969852228,2177
1953081460,10000,1697906979,1044
239432672,10000,1310129199,4407
920508185,10000,34309850,2841
1522176910,10000,400952845,6191
1773551631,10000,306401877,4495
1592113865,10000,934833610,838
1412694341,10000,790141697,1645
1718719058,10000,703658077,6408
1284644371,10000,1715912934,4093
693786276,10000,2140005754,6502
1346872627,10000,309707803,5861
1784360201,10000,1012950527,8690
1732664343,10000,1715330425,9156
437131653,10000,1036809222,5531
1885749127,10000,1188648609,6119
1624045478,10000,804294242,3767
