QrufBlGHcmXWwBqMJhrkSIMvp,483964469,-293184021
XNDb,778400788,1655054298
qeIlVLzZbdrPTefroOe,1243296105,-629090321
vfDfNmGxmvpgoqrscqLUskdmQlKpU,1860129865,-974755175
JLrDuZFSt,503194325,-45644203
mtjmqJUeqiuvT,1414557275,1185301188
PRmaxVeVKHSSFjXthKHvnroIhP,792415403,-301016160
BCmDLTEEKJPphc,763569636,215638403
qTWHcnfkVbgMbYwtDxWskN,1385088732,-1212805417
wPS,1880979155,-171955402
rCOcKBIelXHpEt,1945331094,-992732519
bIZyhHyTQACKEUKxSTgmwKsnVi,1394814572,1805039141
NHQtInDmipzzSbWh,151668688,-1735565202
zlhufeywHaXgMmNqpdye,680866593,-410560274
uGxDPuKkfVTUvkJmvfVOYZO,32409240,180543019
xJLkJCPxkqXukVAMTBexnIFek,481619682,264167122
uagQPxsyMNepMiwIOlMYIFTq,239061943,925824565
HcdpomEvtxnY,75308162,1327951710
yvSLefYjHxSjwCqbGekDB,1582391657,-1279945032
cOBEGMxENWEDAwyvdsQNidkrszhqJWz,5540984,2078044117
jenRXisXzC,829506934,-434440354
vLNTHASHbUDvLvWUYBl,336382109,799563342
ryCb,71001128,1717306251
vnMrQRwlMMbRKovww,100340649,-1993521649
IjDyuAMJgcVLlhuogTBCglNwLK,125955439,1635608926
miwAAktFHPUSMWK,1070989944,-94457110
ybiBNToMrUbdVVy,627769159,6443392
XIYzkTDVZw,1778014570,-1569857113
gaR,1778227789,-1523738441
QBnwzQhvGTKwMXxoFXAL,232568698,-1877939204
vUDviGKvreVzSqdWCzNZiitGVcOtWE,30448859,621187560
CBcbfZdcMRZmaEimAUaXmFcvwIkHCo,1260320404,-845430713
UCEhjUpPjrWzUGsxu,1928555319,1509331292
dsd,1053696187,2118176149
gOmLGfbnBcbPhQycVlNgLdodq,1944295269,1025882715
mmCFNubzoRCCwfHFySem,1661049356,-1771339859
d,841557766,-1163507183
bHEeFxF,1606436383,188309771
LAcbAHhaofnBRdCeNIDYEiEyLqIgZM,1740278049,1498946413
mOPHUrObOe,260555551,1741768580
PLdWCsuWmIAFZQJLaFr,1467261884,1809720801
rjsnegdBNrOfpHVMoiW,989512541,82221703
GOwiMDUYKyWjSsfgesCQuNufAccC,287720496,1447966996
PzvgznJZdjEAAsuUVOJjxyLaQW,202489720,885761997
LQoZocVyzRsbjyEvlHCkeErjKZHZ,440565130,-1179831077
tmRLaWmIrUEvSFdonPV,1813585187,427883757
Ihp,757621267,-916358684
IgPNBylLxy,1049768479,-1851950196
NNGsrKckTnAkyYvoCCkvC,2103981155,-1818918804
JJHpprpm,1603488289,725211810
EiJMVrgBfegEKHUg,789768689,514781466
LZJTzgMYiAvwqZZoKKqiogKgZtWAH,1657590229,1355787059
RpMtzRSubIoxiiDlzdfvfzv,1612016194,-18532188
qOQiMXN,1711727624,1548083928
gTMSHOcBnKDK,1110264494,-1093144496
rDl,1739715887,-373297316
PUkJVlBvnk,1168041713,-1958522936
JZDrRkFGbEzM,243434488,1336397883
qcqFyLE,798235585,1843930665
nAxMMqfXb,443238322,700951464
nZiVHaPky,2054529889,-104119974
gKybBmEOnYCmfOT,1603234505,-900014472
sVZwjgIPrQuyZdYzUvxQJgKARtckvW,1848506049,-1429785381
WmUZpmubgxf,375567050,247468198
pYVeOMbSRQaqtixqelxvsE,266843178,1590539587
eVwIFhPVpRXKayDLrKVbtEABqa,1182363149,-151077074
nkWIfZTxSZXrVhhPLOFylk,996451066,-1010520614
gvgZRWPvojchVWoZOzewQdevQcVMzAc,1100374465,-2119997353
JlFMXKkCHj,552446658,-454007149
ciWOdMuAZnKIZOFEomflVISG,759801280,-2080498102
mT,108564987,1149776184
vIEGUIjgUVgAFZrEKDl,1533625578,-1761475512
zPE,1179416410,1421383094
szzqqmTqbQeYUbbAcnGnRlLZOSLBBPJ,844681083,-443048227
yrfhneMhtokRCoiRcbNwsjvaJ,841098262,-2120457981
FOFPCuhkevAR,335179089,76567294
ojQaYVtxK,2036488769,-2119014735
XmFELnIPgchQvPafmOpQXuFFZ,1530120604,-266307676
JihxRpcMaVmmgOLRL,1281851805,848793520
fpRGVYQIdAEuGcY,808463696,2091764819
rmlEGzGZNhSIpnnFXTlh,799229446,344502419
cuhVDQiIO,1004972671,-719508655
wGibUGxVDjQs,115329896,1848828828
WQMvEGWUeZvWjzjzpxRQODrWAcim,1263768312,-630926844
zSaf,1171472111,78192284
gPTr,10063579,2070351568
DCUSFUgMfBkL,208654767,-1175654853
ENLKcOzFSavGZQgxuziVXifTSFEwuQj,1996564953,923042700
yAnaMHGQgJMMhehzUloH,1439315299,-1219626551
dTxFJqYYknflN,482458118,478436178
kpbZnBgihAATykfHDP,87200745,-1311356384
TUWwOw,1268709284,-1084129796
YTWIMVeVdiFLXrvYq,1702644758,-1253734688
MGIabWOeszYFsMzkaLEgVrpQqHfv,1123000153,1940511964
bIuKohAVjxzFUjXAEtInQwgVCz,1121660318,974572821
SaqEVXIcrZwjrSpnkmkHtszk,261546124,-1800698168
iuNl,1611941123,-541568582
ClUrEdwXhTEMCYijsLqeDllFnUy,331790490,899785814
jNEbDdkbvHuKdEhA,1962462781,-1567553472
kvWrm,1420110762,1201530564
EGkRGgn,1619922594,1145888896
MFM,1204818578,1284468291
anEXiTFuOkdCAnApvypYnOrJJbvcWRS,1335523673,-75539508
yBZfYIQzDNnPVvtwJsZZoTTMqJ,93180775,527391649
uJRJeCkvCVmbvjwwTASbzhdcwsE,1743973633,479297751
NtuVsvnNfglhuPQLipo,8788551,-586855637
V,1013493142,-507412978
VMJZjphqRmnJvWFlHkngAiiPiNOm,269151649,947051933
dNbIsYmrpFJJycmLkFLMXSOHLsH,363040734,-1465619229
HuXDSuFBKwMGgPweQ,387567229,-167029637
gbETPchlmRWQObkSDol,1254173026,1281578140
aSpWKrOIlUvTqRsLHoMmjva,1550149817,-103906896
MVWnyhJgwYtIoiMFsMaBwS,714616258,1039138409
MbrL,1294854385,1909149385
rgWiBEeYNxJxUpTDt,982144949,-699046427
WmUJMTMhR,1258926033,1889123383
YVABiCNNGbjaLrOhfNTTJgxoYPMiP,1946137542,2030075056
YeuiBcGDh,1908000437,-1130385891
dpizqqQVdZzLeSEwsdRCSvtEIJnMW,2123599239,2135393658
vttOtwVUsyPdVGh,894680341,122693694
XEHQeDVRspGKTlUp,495036777,-120299418
MxWATFOZBWvnFPdxRixXxHistAxvX,1456811304,-1680714674
OoezmYOFgIUQzJDpNfXbOmjKvCzYPD,2023049939,-1440293759
YstbNdRRjIjnmO,1071658609,802527298
jwzrBFFvUSCuJoXj,1723319425,1426667161
gcZYDEiQHBogfXgSySZI,1344540480,-240156425
xwkrRYhSzJXCnketKSRTTISXKFnN,1626133686,677054888
yF,918794151,-1330375393
AUvKhXbWauIA,623235225,-1249717608
nP,1672719751,-1076967344
EJSxkv,1213249538,-30417355
snXOXiUWFrjDkvgWQqtE,206247544,1790540940
MlzgGWarmpbcFBrDAEpBAwWUn,773363340,-1492060532
eAwMnMRvVEQY,1157065899,568109187
iUYqV,297802859,-1630308706
sZoLSnFYKmoIrmmJQqSbSyrc,579156525,14377463
VKrV,677695789,-1575161919
NB,375379511,1500331434
RrySKld,584107024,-754218020
oqKTArlMOHlHukYGvmrUv,552190566,1671140970
ewDTBkXurMbAfrlbETQsNzZJLb,1212363767,-373358475
ghMEphxbvWpEuffMTjBzFAu,285142269,1254641059
wHtN,1547376808,-73351000
CMpaTVZxbQAFflRPcIYhq,329861501,-252504250
CjN,1349546073,-459173728
EetIpaLuQNJiGJrzHGjNnNULi,760503688,325011325
qZsmvRYP,1583191242,362279176
NrIwmyZXLbJZso,304865578,1608800149
UjjnHaHDnxHQJJWfaWXgltcYX,2079206556,-203015577
NaRCWKEYQfgOMMLn,1411782001,1412824766
nKQCjOyEckepVkuygqQcC,2024268686,-931269282
TsVBxXxFDgEyhrGmZZhpwL,749251888,-314827704
JmhLsWx,674599012,1902990191
EnvPJu,1975438911,-763178548
tmfnukOUnkYTPxfojXckqaN,1523166719,-1589855773
nSsn,1498963929,1740403330
WMpZyMEESJPwLemn,1635794376,-1876978628
AXPANbRWJNqCZVYGGqxeFMwo,1805294573,131179472
wBvgqmvvgKFhHuN,1776203099,118914073
NnkezHFXHrCaJVRvyolBVSEYz,1686520797,1047131871
MbmSXTwHJiloyefYGAyyskHB,1795030976,182230523
QkusfrtAbyQeTdymPPs,1570119711,811345646
HHbRfvWkvHXWFgMPk,1771357890,-501410018
OVEPUitHh,902898073,-2008903323
RJAoAlPAUhFBo,2039571569,1028719202
UqjBzZqH,1168082646,-1659011539
mGjioxrwzyptojsdGzbFcoPgiQf,1715974060,1328568975
WxmjOUPjMjjZqUgqLMGIEOVgCbhKaRV,1963628228,-394939427
KesdKGFXdqrn,590233625,642123394
RveuVSzlXy,1896539256,-2066579436
cCbvZcjRiGCSAUVVPEQhbFQ,149577852,927040875
TQKcV,1119116469,-335036501
xPObmtxgGtsNgnytAiVoA,2064948262,1148995186
egqbjtWXXLsjQnmjMpnIt,1052990909,1434836561
vcEl,554751000,-570600945
QqlvEQKThT,496884642,-1699110116
TatcgqZQdfWjBbwsYSVdsQbSv,957005597,-1507547551
qmw,2056658494,-2089943139
BAlOPjyWpeQpykrDt,610592509,457879305
fbeqLFv,300295458,2072232136
NuBcXYGFdOZCV,110639921,898379519
LGWnwfGmIY,1540492753,1666463234
DuILwhHQfsDLibllOq,292957371,-2146924909
tcUROwrDjnsKayvObJfhOzs,43875083,239423796
gkOMZxsqZSnsual,1532812399,1586008940
XDadEXTll,1786907427,2086671708
WRSe,606965295,204609066
PLcKaWmYKh,1417879639,1238899198
IAHcVIQRbcmYpzIUOJUkBGEqlh,2046966837,-1863733939
Og,861486071,-1353297519
IkdGRfrhAIQIxeCrICVOovFFSVF,989081727,1953113192
zqApO,1003604215,-1294536113
fuKznwzoDwWZDuEHfhLRVz,126738234,202568794
KSjEcDMjmrKKtviRWDCfeOnJgrHFqrB,1017210245,-1445564362
hWoTbOAAvrklBGnZTvFgHaQ,511077596,-1851682777
fFxHKLlLuE,1417567997,-415238811
szNZ,646297801,-97600
UVHWdR,1049437380,-144097529
bDywScrXRtHodylUnxfvlgh,1466263868,-1100286700
CDsovZdGpdTQRn,327245427,-734436737
NdhFOzFfXDz,1764622555,74760545
yqEmVsxXfeFZyqsBtlCmWIr,138376296,334388900
IcUS,1539954864,-929800577
elkbUSAYtaBWZ,441952214,-1335417311
qHsoyOJE,2082612187,-1757743607
pSrCVqKAiCYsqPKQ,1374849435,-649534268
VRyKwyhQtyl,765481539,964736063
xHHRpcnZWNxtUKiujqor,1239683587,-907394926
xlNHApsggfOQuqU,1290488168,1931681118
YlGbeXHalLFNgmFQafkmWUTK,596963656,-31451176
tVwdo,899309261,1644666827
kpajXSburVYpXPimDSOFjyKdQhIqS,874901007,129693797
WS,752165926,1740967654
FuPJjhxBtRBUIReRgfzlji,127635934,-779557697
JArouoLAMEmOiHDKLRauZo,192688623,640189121
RAhBjnyUmqOCyJGBXeyFdxk,1520757297,-730005687
VtwuAgvJtZnbKMvwOHGaGI,98561985,-688884940
aWQHsPanm,44400644,-482928568
eUzqWASwB,2131718470,-442425423
byGS,308541935,-254042665
oERVxHYkYpmgLounksorHoGxigzMY,2051310862,-1358407307
YnHsRMLz,1453821845,-1710129356
cGEzUb,748109938,1417852046
QpfwnibsrtWLvHYuAvtyPWUdg,533339937,1939349669
faEaxfiMmY,389958619,1802612475
LLeTBihCjaUeHPOpePuYUJ,238887648,2002002101
eEvfHEcDtywVqiKRyGfB,1258181560,-1410392592
lzQp,1602292297,260327801
L,1882257300,-31746179
LloIZWceviGyqcot,1271943068,-2085912813
FWkStWZpnZ,1709362733,1758531589
uH,1508351977,1340747200
vcIUnKaduyvJZNjFNzAokmqaY,21508618,318656512
eiDYYhEGzatGglwnyaWeSqw,721507339,-629318207
aTSqyNqWlvbCTxiKf,1030585180,-1913012758
QkjVjYrOFMuRViPeUXzWOblhBry,645078330,1181516394
kVFWeLPvleOgpjszuTD,1202418769,1933982782
mMgmgLqDFyPNhcNWbooWQawC,1205944659,404377074
rzevQqT,970338011,-462283240
ZagkfPXpgo,285213611,1177891247
foHoBpgkQQsKAEJERpLB,838164201,-66751322
nq,715483062,-1060605875
pJOPqRmPDcklSaSOqiGpQQNExd,1555758985,-1940721409
RZEQU,333948818,-469066161
yiHIUxnxoqXiJPvGKGnHQRK,1538553148,-713772330
aLUaMjVDhRNwCYCsDoykLQ,1095687702,765747109
PzVyOh,1164368845,2058602606
kCqoRlVIttXOCCpWCdJzvHOLwJj,542321555,1701227135
oNIthKWwADGRcgEwqljOHsLoGxsVsan,814979910,1332985431
dbpUDIKQisZEoNZAeyFwiajVQu,436217736,125506980
RFSdqLLxISjsTQAarsOZNoVRKmKz,2049185708,-1026829302
PfHNgmwOiINFWGowKYomQMcyOjaLteA,1862188037,-398560485
QORKWIDFo,1248820215,1423483359
bIBPiKcAkBPshUFqKWQNcMepr,1422857990,-650393375
J,2000616992,-1817481119
HCl,136254332,60383157
acoHjjLqUOLwCDxhEYhIzAWxPYHmaP,1414747059,-1131351793
vwoRCSEzhmrr,42113082,-1767397847
GxJMSCyDBaaiikIcWBNcatr,1311451616,-1442139834
gTjuLeGRaQISBSBWpFIq,292001851,882812414
vLGtHoCfwlcFLAoEQjij,2058333506,-627933827
IZpzwSuEZyTgkQbrvYxIsocl,1553535857,1971370922
Tl,408543705,365111517
XHyjiHTKFbWUMIPJoSPSOrFN,734511966,1986880326
TzpmhNDriHsdaJQEGcXLXutfaBaIXq,938812202,407043864
pSDfgHxZqkU,1134709246,-1115340058
KeKAMtKOtMbbEsRhOMtqEYYJiSoxzt,2010352538,-571025045
gex,870269413,-1775700962
lUvWLldMu,1457988522,-2112753423
XsuQQEhelVALKXwAzbSpjvlOsy,253347585,-2030801005
H,69550200,-685178226
oWPVnqVkNDksq,1602035670,366188280
PvqOUQmGJWpfQHIlE,2041424506,1517680675
Gn,2085638899,449714601
qDggaAqVqgEmWRRXnH,1780732272,-825705329
raMIjfNkEdHzHqHGtR,309763571,-1736834162
sZVBgwdTQdSJjDoONzn,253742794,314175429
pvUHDSzHzR,597258697,-161902723
YbMPdFcISlpBAbhrTQcTUzQqpaxEG,875557102,1882099201
KLUMcFygfCvaaqY,1011352913,1154878409
MXQOonBLQwSEXVujT,234224444,1592971254
GVZSowkoaNbWF,1393619006,1408090169
jfYvGXqwKTcc,1253585935,778998177
qWr,2057847702,545952957
OsGNGLniHUTBbHpSW,430571932,-425945129
ZppkshRVVXXRiM,1508702760,-1624685949
sOfiTZMmgrJGEcPDYeDSCel,1345875797,939100432
zHDnEyGtllEwQKfUKeL,1084120668,1303908667
BlaOLY,1082704829,1899803042
dxPfrtjDdod,100485236,664849055
kWOPbYgtsxYyZ,1904732012,-1159649432
BVBCqusKuowVX,914738065,-1997643185
cMRuBFPQrFhyZngBiko,1808999686,-17244997
GSaVlpKLCmaiBkOFPNu,150833753,1219846137
oDSsfDnzGpvtnhJBACCFwUN,1369765755,-1517806567
IEWUzKUwqNcCAFfMrpBNScWdtHizrDp,1660953805,1358872108
OwYReiitaUHG,1494176272,-1548157392
UdDEdbMEs,1841679601,-1996616954
hDQmGtlLMPYErEhkmbTrLojJBt,1403986934,674104081
FEaYVIhcl,1529360218,883611143
gDDCPxWVqmJc,1867745290,558190135
esykxPoZMjpFkpNEseVKoPrmD,817378026,1501185111
nSYkDHSffPhjAqi,104343634,46753075
UKlVwOhTnJHW,21484453,-1402316185
iNQmXSLLrJBizh,1134428847,666593559
GNFocbTqEYLrZvDWaNxqYGf,415318335,-394182605
fBDTgPkQIyZPD,1044387972,-1733801331
UQrIqzZtNWyh,1051841295,41360630
DgJfahQqZ,1453448537,649170140
zQYCaxeshNfUCrMLZuHxFNeZDw,975653891,-487126748
f,1572248356,-133545060
RQTOlQabDnzlozRb,1690095879,-1920851472
ZRPPyirewaJ,1705443482,852649855
rdfbVmtvbGjo,1440839384,-2073407586
q,14233176,-428927326
efcxuUsiahznmyNFowqt,1786715031,-1658319692
vlZiapAjfKaoTLuJdRNF,1403567616,1652759913
tQWpQxLbQ,422327448,624264870
MFWBttzGHNX,961289425,667423152
LjNhmJEzU,1245587166,218982795
vlKrYdbHtmYEN,1181388084,1120800990
dMDzJkRvfuPELAHvOSGDAFFrSM,632263692,-520127939
AQCEFmvaZgoYAqJbo,117863803,330780608
nZrzV,1279087040,1143891546
IwAhjZtgQFIftjBHPgNCZxqlrxeCL,387352892,-125191152
ZQTvrZbpRWhdYKPpychr,923233065,-1846187672
fIJltrkLeIEr,1150838317,-186182609
rhSLCNJQjJppCrohIFgbrxjpagaukc,383952869,1240752713
CskxlWhbSqmrbMBpttodpjMnXbpfMRU,277942699,591345290
CHfPMHhoMVKMBNisixhr,29578120,11131783
yaphSiXpyYmgBwfzNWxBVQhRkJTe,1452082277,1089658111
hd,2129854660,-435028200
JTehgWjvpfoyADDiPdOiAG,1037695607,-1356780922
AclxRRSnuFmWcXJcKtKqW,554918460,1034482562
bhoPvDnlzUKJnCRDxQGU,337200538,1479419064
DEuOWpi,474536930,-1665433304
UfpcQVLWIBmkYeKkEwjOfpFqc,2091390787,-113128798
ojZiSLMkOGC,54305521,-1239646276
RvWG,148872715,-951172147
jXnD,1560246422,-785299234
gLmhTm,1701218430,-2008776966
sGFqrg,1912667912,-1549167548
OmicQVlCbyUPmhruGBDSEu,2048980829,1956240049
iraQuxDsBCRXFCUvWfKi,1326542200,1621413110
HEcvvrtzCezDbJbvS,1179732089,-1636413243
SWdMARjmqINmzEvUDYABvoPoOmdt,1803407144,-1085992999
LDnCenqPkUJXolirfSPfSPkIx,75569509,-533014784
IeZYu,943938863,-168818007
ByXkYZFoqCKqIV,1495210367,-1031458442
JOFLYGYoWJkRcHrHjEZNvKfiOBiPDyd,1109149755,-1902726892
HTHNYCIa,10579904,-766893039
tSVwYegtMuDuXxEvDLW,735913409,-64092807
TYmdIqTJwBQdPcQsPb,1279144457,-1049791866
AKuBGmEWyeS,1691246391,-783496883
fXI,713196830,223814311
LfLnYIRsVNnwIhEjAfXFGOJVp,515852854,-616924094
PwLJpVcgFRHRYaUgX,680528348,1496715792
ZPvxndOruMhyWwSQgHki,206155845,32574175
rFnpMmklmHwLycLqvDHOupqOEFcr,884382096,-670279221
LzTIRgs,1756073535,1704947712
HjhLsdwAzgOJMsnS,499119793,-1446421463
aY,305529182,-1783643760
MavtaguKDZHLMuwcppCdmnQsKCpaoZ,1230311632,965553657
ORZkO,583655387,2029860531
XlCoORvOqQnHhmwxEvHtuinlaraIJKv,1378100280,-1576748787
hZhueIb,429104918,1344449396
yWzzmPqD,199463734,807083091
HpfpiWnGSKOkrDQUfviZYyN,1994657183,1070310851
rvSOhmTHTglNXYohSL,603640430,-504505359
TksCoKTYOtwwCqmevQNTlqmwvzZeN,342753122,348337816
UrwStgjefoYfMGXFJsAfThxqQhcG,1752381950,1039275265
wJWdRv,2126365502,-98045659
plmCNRYJkBfdfSkWscwXzoinkUJuORW,547723064,1553407128
oUgAQsTxVvNItRPeetnGfWM,1501706866,-959019830
AmePWjLNSlojMINZGZS,1495077554,-289140642
TMkmfdYarrDYqcQoJfiiCqhn,439781024,-508780159
crmaqSNjHHThkMzUOfqehQFI,1506094409,-1069135904
AOOc,1823621441,863319153
zTbfCMuQfRAnGuphTAdKFlaDNmqy,673948579,338418460
HlsHEKmUoPsvqhMvlziT,1540224159,-958238677
s,1739397053,-704241526
SxhxfmZmCEVcCSBtTmIhiZggUKCPEwV,469068098,238117337
ocSlutJEvtGvGQUgwp,687644458,-589990287
VgdswJjcBCRwGUvhkHBAnwDKcyY,1958139485,-1864817674
RXzrcAMNYLxVMAjlYIkSKgF,1208092024,-1468765395
KQLqDbojVtquqgMKL,1591153416,-458545496
qkBCINXeAyCwf,1093734555,-1471960802
RxliYqdHQNrVliPukcXtg,356030283,-1523177936
AqDaLPn,1065608933,-1074777922
ifQkdDzSiYJ,2038309996,-1988684929
ugGvRd,1389954437,-990388650
nmAKxJeUgSRSOswhWFdEHPebRuuWrMK,1220049050,251276636
F,65030240,-1071996110
WLilVRyJxs,727667025,400460475
jrmASlUlJMGetdbm,2135758652,-533979735
IbzKUfW,43583392,-30619427
kJODICHIcBPZTogR,626789045,411967038
OotZjY,577968119,-1474664489
voGEuYUH,317036464,1906367375
KRANujhXhnmlsydrjKGDsEUjLvqf,846181723,-239058108
dDAWjYauePGPlFhMz,1225044989,2044604494
doypqgTXhMFQjOBUcOCaoqeU,275598275,1271184104
zIhOPBsWGuQiDpnPBDi,2042576380,1754652597
pDZYsJmSxhICA,829620222,-1969828
qICRDRImttVQso,1028460383,-1162808535
cDyyoChYRnRbhmKE,1338963243,1992338944
WVrVvq,637088855,499314752
DTCIqJjxkmZVQ,979486129,-1179276991
shkwajGqncYvfRuHTfyM,1811658805,1070391277
TiENPIlqyswOgmtKxxxzeOae,1835126455,-488973558
mXTSpIwFwwkIThMDUyYe,1759093774,1226242980
UYSPMbMaZBqtenHlydXrUq,652184949,2014244729
gTTcog,75651343,1385836541
EvzulGEzCRsAwjVSXsW,1592298992,-1084711663
fIPksdXMWYzJmcqaPdkNpyYFsmjaM,1765656778,900457825
JLaeaeTJClsy,1426028223,-1964364379
BEnGuOytDUsWhtzEJEIn,402025982,-483871990
LcwVOLbcxGxvmrjvEKcYtIfqxqITUb,412744639,-834374215
UPYhiZonfwUTqErPSOwgDnlaBelogX,911043081,-322547965
MYYwwQATodPmFlMdgpLV,1449290448,484319740
gfvrcmDgZgxlHDZNZxRlOWLlFyZ,1165107882,-1537901882
ekLjIrgpCQxLaKMqGtjuro,253690482,-1959225025
ARuyeLfRGiMUCXjxwMcmUQaxhuJkVBp,777396029,311926882
klCasf,1930686738,1989490829
lQWgaHZCpTIdt,1002499134,-607767531
ESjpMOtxZpHFwfthyze,1259797304,1711448563
ekxkDBRdeOmVZJTKHlxMdRXMnDm,1358240639,-2146446019
wWrGQrJYYNXUzkfwSOrT,1444859204,1317633561
xzUTXbgGuzbOf,1468169348,1281205480
bCLGwiaYUDtXZplRvUcN,1326225062,548720958
BFHEXuHBztKSvkYwiCpIONtrpwr,504372221,1506307019
HLnoUqErPTcRqT,285676498,1672756005
NGRmDRhyiWVithEptDSftZvZlJwhZyi,761024920,1973713511
oaclGPe,1718969431,555309600
VIaZiGzgnndjqWUZVRIAtqiynkB,1584995734,-1965584904
yVVNxjaEwE,1127194611,-2128990240
gLhnPDZZdnL,920113662,2145804114
XeGWrfYqwgKgDkPMZVryhgFDEeCNC,1681918055,-1168023176
DySOZJLpK,1382005308,581974848
malkVpxe,1280095410,880547315
ReRcASDJqADYrTc,1574283966,-1801859192
iPBJCrwXaQNqjZUpVueplujdX,1050022129,-1000016219
uRFCbGaeKbcFUAUptYVDKfXKsyyPrQ,1090853152,-1640671701
XLGMVJFSHBMVZufHDtlZxQDZPsNdsoW,1843652280,1181343183
egfMUwhRCxpxGDeA,1990219594,-1280489907
jfiPmFjTqEXHNHsc,1290925546,432514361
tnLnFmxzpNTaqj,1802438841,-312659595
JwTIYSswlfNjslIvYC,1880902618,1226691731
aMLWFabSRNzIdyaKBrXrneej,1815299570,-1938183070
HALOuHMKjntWXpnBNLzRouBdwaxlFF,1486726039,1463666779
OgrsSwqzEy,195114625,-324722393
wbvVhZm,2067759903,651009878
ENCQubyQIxGt,1904867586,1846941584
SYtUTncTimLoRY,771506888,-767123808
WfciidGlVacJeYJuw,456303350,1605616279
SZdeXfMwLNSEMKycckv,83309237,-818409164
ePEKbYbD,1761015187,1092456495
bWdNDLIuTlqSFBFiMUrnDpGaNS,1598234060,1293864424
mZB,1784066377,-1246937839
twqbCNBftFhPQA,1467945253,72601016
OfqFkpGOrseqcA,2079387155,-551477927
lOFabCSSoFzjTHXUYMzI,1319981408,912564388
olUneTqcCqtWbgRFPFoEHGoKHsA,756778502,118747751
vmKMPiISQBVxhmWgzOnHomB,1501178986,485614356
UUG,403280461,466293529
pSpxIKlCNsiSClopNF,2082927868,-1007280110
PzyrFtyQCzBZzOTKZKsfbWuwkiliXuw,200317932,55368475
QQRMHZQCrrrGtgRKnZUzLYL,1188810657,-971486609
PEXRUHcozzStphSU,530635617,1411040085
KmRKLJeGvQCrSBWpHjHExdqKmtYe,979303181,1017304348
AwMADlMdLtjJgMhT,670022476,-1404637232
VAdjCaeMaQWxfscSXqB,147163465,-825726132
PJDjS,665955839,500154318
iOspfYpEURqdqLmwqCUtKoOijVcztWc,268261705,-996818800
fxkTwHKUfnIYOlfMbUuKC,1881091904,184860853
ezLystuNfLmfkIg,1116068942,-1076670729
YpcppTRRlgjJrLyWjVfHlpJdCGIfxL,1728412737,-872118608
fXOIgJtUOuYLCNGgLYfVJ,1523157946,1540313454
mcv,982647933,113477859
MdJpbwvSutIklcD,208810516,-2032082895
AUsHfS,1534019719,-830503598
FXQNveAiGMrpVMjpebHqG,1832079057,-1840132936
rPqscVDKNdJFmYvPPuVtZREiClwIe,1729582852,444511045
dZbZYrsUrtoJUYlAj,1132798810,458874500
buxFxPDQRRjQHQSaDLdgdUbSeTjbIx,1423260157,192416809
RJCgffkmZgWVYOGNecMKXAL,2730683,-1632457771
GW,127576803,-184645996
dVJFm,1882955618,-1818397689
h,581577575,-790995520
SB,901681454,1486828399
VZFTqxKdcfaHbhxpRCwZxmq,276678616,132265425
vHJzZxhcMStVOvWmAYhTNUGZ,1544885397,78901387
ndYSvGkUgVZWrCuuzHXEHy,1869989101,780359898
kDJHgPswHfvRXHpjEDtVc,617334444,1779645439
LFvdcZS,1882781396,-606017722
xtCfCVIjEPUiSs,1840592700,1908304656
VFBvdiVimHmcXX,567777503,1997329302
EPQ,12243837,1164702712
kbPHHPEdopHKUymVMCyAfrbCkAvquO,1723337761,1513738048
DGB,2045182122,1978150682
kLzYJm,859183109,-668174768
krpiIkeg,1098395224,1069953262
eDy,275138883,-325817972
nTJsdKwssW,150911435,1032128000
njcL,803909021,619528595
dwwaXocQQHwFyEMhAH,18300986,684809111
uFDQCaOgw,861238869,1275139614
uhHuPEbQmPEIbggA,1416685332,-232794788
SdXBjrEtHnQzotCMPBjJQNGeKW,1541044541,-1727971604
ncXdRhBsXgNizJWFnnBYcbKjCMy,619129416,-911649977
TkRxxzlZgFCvfdki,955247989,533788791
KhNTvRPecPHOMgqW,1044537714,-1335169012
EBZk,408094721,1225246210
EJpSd,816643754,-407890118
KIIIeHBOcQOE,2066174700,-2065126803
iAelkf,1697832905,-1546748659
cKlNDZGVnVTVpTyODGxFr,895709664,360525324
pQEZQbaUCc,1603199733,64310288
WsQbZapzhFjIDrWqKWAqvcrQZ,1755580096,1050939543
gguvJsbO,7442594,1018653885
BQrdcUcHhCWJhfcVPGZyfLbUYmhGP,972412826,-1964755298
xQrpXYz,1639306602,650580020
jxcwpAAZb,307827807,979518245
PzbFWH,202997543,-1836066293
GEh,1296596948,885891538
wFVoKtORniSIzbxn,725542308,-1374918403
NJjbzAZq,640557933,-1934292417
zlGZkgSjkNfsLTEeqAj,1210488378,324050013
NgTSDIa,1073247626,1211741398
YB,913680958,634439073
haNNeEUImVYYGhxUNwBDRBq,897272628,-95718899
JakUNzJhDXwRsludsKa,705072468,-123966623
XMXBPfuLrkoXvlfsRcCvxqtgj,234932577,-1579206998
cOuhjuLQPeUQenZotzH,1572998569,1710773562
pFFhGgSpFRHyPrQ,1898692950,-914681471
hrCjOubTpnyi,907888710,112334646
TYbadiPIOfjLjhDecBFMO,1851789190,737056555
HCh,1345894644,-878521733
iquCpBXqgLuDhkEr,1027584802,1744429779
KBWFcJOXhkKCLMbHRKfE,1210602071,-1310141797
es,988948493,250015956
